,pID,Budget,Deadline,Cost,Duration,Commits,Fixed Defects,Total Defects,Communication,Team Commitment,Morale,Planning,Support,Average Team Rank,Status,Progress,Success
0,44,310000,385,0,0,0,0,0,3.455,1.9,2.17,4.43,1.25,2.6666666666666665,Planning,0,-1
39,44,310000,385,85332,39,125,132,142,3.455,1.9,2.17,4.43,1.25,2.6666666666666665,Development,0.06306400138254818,-1
33,44,310000,385,66132,33,40,37,44,3.455,1.9,2.17,4.43,1.25,2.6666666666666665,Development,0.020790381196927936,-1
79,44,310000,385,213332,79,712,829,837,3.455,1.9,2.17,4.43,1.25,2.6666666666666665,Development,0.32378738423561065,-1
94,44,310000,385,261332,94,887,1089,1099,3.455,1.9,2.17,4.43,1.25,2.6666666666666665,Development,0.41507315071068424,-1
182,45,710000,522,324092,182,1081,1516,1521,2.71,3.42,2.56,1.8,1.14,3.0,Development,0.4074480653195202,-1
179,45,710000,522,318692,179,1063,1491,1496,2.71,3.42,2.56,1.8,1.14,3.0,Development,0.39998290524447677,-1
88,45,710000,522,154892,88,490,683,689,2.71,3.42,2.56,1.8,1.14,3.0,Development,0.1866288341700456,-1
49,45,710000,522,84692,49,241,360,362,2.71,3.42,2.56,1.8,1.14,3.0,Development,0.09658051984613135,-1
92,45,710000,522,162092,92,504,714,721,2.71,3.42,2.56,1.8,1.14,3.0,Development,0.1961860908377289,-1
187,46,170000,643,202025,187,634,696,700,2.675,2.04,2.88,3.09,4.037540814505647,3.3333333333333335,Development,0.46911673424659095,1
3,46,170000,643,6888,3,0,0,0,2.675,2.04,2.88,3.09,4.74,3.3333333333333335,Planning,0.0,1
259,46,170000,643,274025,259,906,1027,1032,2.675,2.04,2.88,3.09,2.814354100485735,3.3333333333333335,Development,0.6775382867178616,1
168,46,170000,643,183025,168,555,621,621,2.675,2.04,2.88,3.09,4.440975644250271,3.3333333333333335,Development,0.41431163772389856,1
86,46,170000,643,101025,86,227,257,260,2.675,2.04,2.88,3.09,4.74,3.3333333333333335,Development,0.17995094355004432,1
74,47,690000,328,108990,74,262,373,377,4.0,2.44,2.93,1.56,1.07,3.5,Development,0.18330520597571595,-1
92,47,690000,328,134190,92,325,477,478,4.0,2.44,2.93,1.56,1.07,3.5,Development,0.23532484549094065,-1
30,47,690000,328,47390,30,97,121,124,4.0,2.44,2.93,1.56,1.07,3.5,Development,0.05948056864791703,-1
25,47,690000,328,40390,25,70,90,90,4.0,2.44,2.93,1.56,1.07,3.5,Development,0.046075887241820476,-1
91,47,690000,328,132790,91,322,470,475,4.0,2.44,2.93,1.56,1.07,3.5,Development,0.23217538562663692,-1
49,48,230000,950,71901,49,448,303,307,2.04,3.31,4.62,2.15,4.54,2.6666666666666665,Development,0.10402199125269675,1
346,48,230000,950,547101,346,4233,2833,2840,2.04,3.31,4.62,2.15,1.6827741831133542,2.6666666666666665,Development,0.9773922775339057,1
245,48,230000,950,385501,245,2866,1986,1990,2.04,3.31,4.62,2.15,2.7918667417722,2.6666666666666665,Development,0.6835383435144761,1
55,48,230000,950,81501,55,491,353,355,2.04,3.31,4.62,2.15,4.54,2.6666666666666665,Development,0.12223845730388827,1
30,48,230000,950,41501,30,245,142,144,2.04,3.31,4.62,2.15,4.54,2.6666666666666665,Development,0.04921327247001932,1
264,49,490000,433,1135484,264,2360,6230,6240,2.7,4.51,1.65,3.67,2.260900956883567,2.5,Development,0.6850622113679268,0
44,49,490000,433,145484,44,247,667,678,2.7,4.51,1.65,3.67,4.63,2.5,Development,0.1338821941403735,0
148,49,490000,433,613484,148,1182,3301,3310,2.7,4.51,1.65,3.67,4.043935044597539,2.5,Development,0.3417657312437932,0
221,49,490000,433,941984,221,1922,5155,5172,2.7,4.51,1.65,3.67,2.8047171209520707,2.5,Development,0.5538952877787094,0
181,49,490000,433,761984,181,1508,4171,4185,2.7,4.51,1.65,3.67,3.4274082341357412,2.5,Development,0.5196855019207027,0
228,50,690000,109,325234,228,1330,1721,1726,2.7199999999999998,2.36,2.86,4.75,1.765688998473002,2.3333333333333335,Development,0.7040414922752606,1
103,50,690000,109,150234,103,520,684,689,2.7199999999999998,2.36,2.86,4.75,3.19,2.3333333333333335,Development,0.2795473690663414,1
266,50,690000,109,378434,266,1554,2026,2028,2.7199999999999998,2.36,2.86,4.75,1.4594569176726158,2.3333333333333335,Development,0.837533232118311,1
28,50,690000,109,45234,28,23,37,43,2.7199999999999998,2.36,2.86,4.75,3.19,2.3333333333333335,Development,0.017937813177012287,1
254,50,690000,109,361634,254,1501,1931,1931,2.7199999999999998,2.36,2.86,4.75,1.549937944318853,2.3333333333333335,Development,0.7946983553704284,1
184,51,610000,397,597219,184,1006,2631,2635,1.97,2.03,1.89,4.16,4.54,2.9166666666666665,Development,0.8432347259572618,1
120,51,610000,397,373219,120,583,1564,1568,1.97,2.03,1.89,4.16,4.54,2.9166666666666665,Development,0.4989908358730656,1
16,51,610000,397,31710,16,0,0,0,1.97,2.03,1.89,4.16,4.54,2.9166666666666665,Planning,0.0,1
132,51,610000,397,415219,132,661,1758,1768,1.97,2.03,1.89,4.16,4.54,2.9166666666666665,Development,0.5648496107616268,1
169,51,610000,397,544719,169,922,2365,2377,1.97,2.03,1.89,4.16,4.54,2.9166666666666665,Development,0.7615068929002173,1
70,52,730000,327,403920,70,1687,1614,1635,4.085,3.5,3.76,2.22,1.72,3.3,Development,0.5635783113614123,1
24,52,730000,327,100320,24,330,317,325,4.085,3.5,3.76,2.22,1.72,3.3,Development,0.11471411154746866,1
61,52,730000,327,344520,61,1466,1376,1385,4.085,3.5,3.76,2.22,1.72,3.3,Development,0.4707281216115702,1
85,52,730000,327,502920,85,2154,2010,2025,4.085,3.5,3.76,2.22,1.72,3.3,Development,0.7113782900428269,1
88,52,730000,327,522720,88,2250,2101,2123,4.085,3.5,3.76,2.22,1.72,3.3,Development,0.7380749539589162,1
297,53,540000,484,306612,297,1677,1577,1578,2.545,4.56,3.12,3.6,3.09,2.5,Development,0.8447159209000382,1
323,53,540000,484,332612,323,1870,1731,1738,2.545,4.56,3.12,3.6,3.09,2.5,Development,0.9212049538539054,1
196,53,540000,484,205612,196,1085,1013,1019,2.545,4.56,3.12,3.6,3.09,2.5,Development,0.5271206528936075,1
347,53,540000,484,356612,347,2012,1859,1862,2.545,4.56,3.12,3.6,3.09,2.5,Development,0.9988838565723503,1
146,53,540000,484,155612,146,742,732,732,2.545,4.56,3.12,3.6,3.09,2.5,Development,0.37601869391591264,1
137,54,840000,160,163331,137,857,697,705,2.33,2.07,3.35,3.54,1.51,2.75,Development,0.371047503565198,-1
189,54,840000,160,220531,189,1182,1041,1048,2.33,2.07,3.35,3.54,1.312270023273343,2.75,Development,0.531443652238106,-1
169,54,840000,160,198531,169,1057,914,916,2.33,2.07,3.35,3.54,1.45064649579891,2.75,Development,0.46907442925133064,-1
86,54,840000,160,107231,86,486,387,387,2.33,2.07,3.35,3.54,1.51,2.75,Development,0.21001801262656777,-1
288,54,840000,160,329431,288,1793,1590,1597,2.33,2.07,3.35,3.54,0.7989290299416995,2.75,Development,0.8305222223951155,-1
136,55,970000,721,112373,136,539,449,452,3.145,2.37,3.01,4.33,1.59,2.0,Development,0.3925241171585233,1
197,55,970000,721,148973,197,834,715,721,3.145,2.37,3.01,4.33,1.59,2.0,Development,0.6060282985658416,1
48,55,970000,721,59573,48,127,96,102,3.145,2.37,3.01,4.33,1.59,2.0,Development,0.07977463910549008,1
119,55,970000,721,102173,119,470,396,398,3.145,2.37,3.01,4.33,1.59,2.0,Development,0.32970871518038775,1
234,55,970000,721,171173,234,1017,873,875,3.145,2.37,3.01,4.33,1.59,2.0,Development,0.7348306272215058,1
140,56,1000000,407,518343,140,1979,1981,1988,2.96,1.42,3.92,3.22,1.93,3.5,Development,0.789332256143127,1
78,56,1000000,407,257943,78,894,895,903,2.96,1.42,3.92,3.22,1.93,3.5,Development,0.3581395674757396,1
85,56,1000000,407,287343,85,1032,1017,1025,2.96,1.42,3.92,3.22,1.93,3.5,Development,0.40354480284459204,1
11,56,1000000,407,20769,11,0,0,0,2.96,1.42,3.92,3.22,1.93,3.5,Planning,0.0,1
171,56,1000000,407,648543,171,2610,2564,2572,2.96,1.42,3.92,3.22,1.93,3.5,Development,0.9972097800279187,1
30,57,440000,115,48079,30,3,2,2,3.915,3.9,1.98,3.95,3.99,4.0,Development,0.0,-1
88,57,440000,115,71279,88,61,91,92,3.915,3.9,1.98,3.95,3.99,4.0,Development,0.0,-1
89,57,440000,115,71679,89,62,92,93,3.915,3.9,1.98,3.95,3.99,4.0,Development,0.0,-1
347,57,440000,115,174879,347,320,460,461,3.915,3.9,1.98,3.95,1.2534428806186484,4.0,Development,0.0,-1
75,57,440000,115,66079,75,48,62,64,3.915,3.9,1.98,3.95,3.99,4.0,Development,0.0,-1
184,58,190000,925,119507,184,628,514,517,3.65,4.72,3.86,1.97,2.83,3.0,Development,0.5514799003421117,1
317,58,190000,925,199307,317,1081,879,882,3.65,4.72,3.86,1.97,2.625020181755868,3.0,Development,0.9703739905705134,1
51,58,190000,925,39707,51,156,124,125,3.65,4.72,3.86,1.97,2.83,3.0,Development,0.13527718618849077,1
63,58,190000,925,46907,63,202,159,162,3.65,4.72,3.86,1.97,2.83,3.0,Development,0.17378418760697464,1
3,58,190000,925,2933,3,0,0,0,3.65,4.72,3.86,1.97,2.83,3.0,Planning,0.0,1
59,59,220000,335,91421,59,103,160,166,2.6550000000000002,2.98,2.69,4.84,3.02,2.25,Development,0.08165506880263947,0
280,59,220000,335,290321,280,1093,1437,1438,2.6550000000000002,2.98,2.69,4.84,2.0427124747568035,2.25,Development,0.8330418263685259,0
116,59,220000,335,142721,116,393,494,495,2.6550000000000002,2.98,2.69,4.84,3.02,2.25,Development,0.2778296693036157,0
74,59,220000,335,104921,74,176,251,256,2.6550000000000002,2.98,2.69,4.84,3.02,2.25,Development,0.13211073368390738,0
31,59,220000,335,60669,31,0,0,0,2.6550000000000002,2.98,2.69,4.84,3.02,2.25,Planning,0.0,0
406,60,650000,993,528398,406,993,2148,2150,3.965,4.53,1.82,2.75,3.64,3.25,Development,0.5832639608239211,1
132,60,650000,993,172198,132,315,623,624,3.965,4.53,1.82,2.75,3.64,3.25,Development,0.30482033020132987,1
125,60,650000,993,163098,125,298,596,598,3.965,4.53,1.82,2.75,3.64,3.25,Development,0.28346283163741065,1
645,60,650000,993,839098,645,1606,3479,3481,3.965,4.53,1.82,2.75,1.7597383218601956,3.25,Development,0.9928586817912348,1
591,60,650000,993,768898,591,1480,3170,3174,3.965,4.53,1.82,2.75,2.306756385622448,3.25,Development,0.840411494599904,1
146,61,300000,814,911607,146,2783,3830,3851,2.675,3.16,2.91,1.34,2.3141392735050053,3.3,Development,0.9464089027951879,1
3,61,300000,814,4487,3,0,0,0,2.675,3.16,2.91,1.34,3.67,3.3,Planning,0.0,1
37,61,300000,814,192207,37,531,752,773,2.675,3.16,2.91,1.34,3.67,3.3,Development,0.18340128495059635,1
149,61,300000,814,931407,149,2831,3923,3935,2.675,3.16,2.91,1.34,2.279600455580534,3.3,Development,0.9680823109929075,1
36,61,300000,814,185607,36,492,733,746,2.675,3.16,2.91,1.34,3.67,3.3,Development,0.1772867521449878,1
311,62,720000,399,105048,311,285,405,406,2.665,1.33,1.02,3.3,1.72,2.0,Development,0.0,-1
313,62,720000,399,105448,313,287,406,406,2.665,1.33,1.02,3.3,1.72,2.0,Development,0.0,-1
263,62,720000,399,95448,263,237,343,343,2.665,1.33,1.02,3.3,1.72,2.0,Development,0.0,-1
342,62,720000,399,111248,342,316,437,437,2.665,1.33,1.02,3.3,1.72,2.0,Development,0.0,-1
486,62,720000,399,140048,486,460,660,662,2.665,1.33,1.02,3.3,1.1176694778081575,2.0,Development,0.0,-1
215,63,530000,646,736372,215,2226,2952,2962,3.165,1.75,2.88,1.1,2.340361907619186,3.5,Development,0.9909458489025326,1
35,63,530000,646,106372,35,351,397,405,3.165,1.75,2.88,1.1,3.13,3.5,Development,0.13033144345671838,1
103,63,530000,646,344372,103,1131,1401,1405,3.165,1.75,2.88,1.1,3.13,3.5,Development,0.4504692484433111,1
117,63,530000,646,393372,117,1265,1587,1595,3.165,1.75,2.88,1.1,3.13,3.5,Development,0.5162614999375821,1
162,63,530000,646,550872,162,1696,2176,2183,3.165,1.75,2.88,1.1,3.052528597271469,3.5,Development,0.7345302693377338,1
38,64,970000,552,247722,38,842,921,937,3.1100000000000003,4.47,2.99,1.45,3.61,3.3333333333333335,Development,0.2207493489662573,1
116,64,970000,552,871722,116,2666,3565,3584,3.1100000000000003,4.47,2.99,1.45,3.61,3.3333333333333335,Development,0.8192540415062971,1
7,64,970000,552,10927,7,0,0,0,3.1100000000000003,4.47,2.99,1.45,3.61,3.3333333333333335,Planning,0.0,1
74,64,970000,552,535722,74,1661,2191,2206,3.1100000000000003,4.47,2.99,1.45,3.61,3.3333333333333335,Development,0.4974651646428949,1
135,64,970000,552,1023722,135,3138,4217,4231,3.1100000000000003,4.47,2.99,1.45,3.5030447587761184,3.3333333333333335,Development,0.9662626250161562,1
50,65,400000,821,129675,50,635,430,436,2.7,1.3,4.25,2.15,3.07,3.5,Development,0.22278264532377245,1
23,65,400000,821,54075,23,162,102,109,2.7,1.3,4.25,2.15,3.07,3.5,Development,0.06134019020590813,1
68,65,400000,821,180075,68,948,636,639,2.7,1.3,4.25,2.15,3.07,3.5,Development,0.3321081344516042,1
137,65,400000,821,373275,137,2113,1440,1446,2.7,1.3,4.25,2.15,3.07,3.5,Development,0.7451486836067804,1
1,65,400000,821,3157,1,0,0,0,2.7,1.3,4.25,2.15,3.07,3.5,Planning,0.0,1
114,66,150000,243,123275,114,604,315,320,3.06,4.8,4.39,3.06,1.09,2.6666666666666665,Development,0.31573263425517323,-1
100,66,150000,243,112075,100,507,265,268,3.06,4.8,4.39,3.06,1.09,2.6666666666666665,Development,0.26503661437686493,-1
61,66,150000,243,80875,61,252,133,133,3.06,4.8,4.39,3.06,1.09,2.6666666666666665,Development,0.12886909029298088,-1
83,66,150000,243,98475,83,395,200,207,3.06,4.8,4.39,3.06,1.09,2.6666666666666665,Development,0.20455950244212526,-1
108,66,150000,243,118475,108,568,294,298,3.06,4.8,4.39,3.06,1.09,2.6666666666666665,Development,0.29473379072737804,-1
170,67,820000,653,342882,170,1838,1303,1309,2.9850000000000003,2.48,4.8,3.65,1.84,3.3333333333333335,Development,0.5756620994635615,1
72,67,820000,653,146882,72,654,459,462,2.9850000000000003,2.48,4.8,3.65,1.84,3.3333333333333335,Development,0.20137304072968643,1
24,67,820000,653,50882,24,32,30,33,2.9850000000000003,2.48,4.8,3.65,1.84,3.3333333333333335,Development,0.014612832107733677,1
251,67,820000,653,504882,251,2843,1997,2001,2.9850000000000003,2.48,4.8,3.65,1.84,3.3333333333333335,Development,0.8836891931484412,1
123,67,820000,653,248882,123,1256,901,906,2.9850000000000003,2.48,4.8,3.65,1.84,3.3333333333333335,Development,0.3964665455581245,1
131,68,760000,543,260308,131,1625,1399,1405,2.87,4.74,3.87,1.46,1.93,2.5,Development,0.6632446376510328,1
77,68,760000,543,152308,77,830,795,799,2.87,4.74,3.87,1.46,1.93,2.5,Development,0.36661909876251936,1
4,68,760000,543,7175,4,0,0,0,2.87,4.74,3.87,1.46,1.93,2.5,Planning,0.0,1
42,68,760000,543,82308,42,356,393,396,2.87,4.74,3.87,1.46,1.93,2.5,Development,0.18158341514616844,1
134,68,760000,543,266308,134,1635,1423,1425,2.87,4.74,3.87,1.46,1.93,2.5,Development,0.6804761108202768,1
261,69,750000,577,353257,261,2321,1902,1908,3.34,2.51,3.65,4.02,3.85,2.1666666666666665,Development,0.8568113396194198,1
178,69,750000,577,245357,178,1517,1218,1223,3.34,2.51,3.65,4.02,3.85,2.1666666666666665,Development,0.5485015062620007,1
114,69,750000,577,162157,114,843,682,685,3.34,2.51,3.65,4.02,3.85,2.1666666666666665,Development,0.31179412050155636,1
127,69,750000,577,179057,127,990,780,785,3.34,2.51,3.65,4.02,3.85,2.1666666666666665,Development,0.35950317148829164,1
273,69,750000,577,368857,273,2439,2004,2006,3.34,2.51,3.65,4.02,3.85,2.1666666666666665,Development,0.9037945561870341,1
343,70,570000,909,283104,343,2206,1957,1966,2.605,2.53,3.75,1.42,2.4,2.0,Development,0.8647090110390884,1
327,70,570000,909,270304,327,2080,1865,1867,2.605,2.53,3.75,1.42,2.4,2.0,Development,0.8234665529895775,1
194,70,570000,909,163904,194,1133,1103,1105,2.605,2.53,3.75,1.42,2.4,2.0,Development,0.48086322225086947,1
56,70,570000,909,53504,56,292,271,272,2.605,2.53,3.75,1.42,2.4,2.0,Development,0.12238945958856812,1
111,70,570000,909,97504,111,613,622,624,2.605,2.53,3.75,1.42,2.4,2.0,Development,0.26969975752663733,1
82,71,940000,703,124730,82,708,471,479,2.125,3.57,4.62,4.63,1.18,2.5,Development,0.22155297919707975,-1
77,71,940000,703,117230,77,655,433,439,2.125,3.57,4.62,4.63,1.18,2.5,Development,0.20253328955690567,-1
45,71,940000,703,69230,45,309,183,187,2.125,3.57,4.62,4.63,1.18,2.5,Development,0.08174223456904535,-1
3,71,940000,703,4823,3,0,0,0,2.125,3.57,4.62,4.63,1.18,2.5,Planning,0.0,-1
41,71,940000,703,63230,41,242,145,150,2.125,3.57,4.62,4.63,1.18,2.5,Development,0.06641911963265049,-1
226,72,630000,955,141762,226,910,571,573,3.52,3.24,4.96,3.41,3.72,2.5,Development,0.8224553770393938,1
126,72,630000,955,91762,126,498,293,293,3.52,3.24,4.96,3.41,3.72,2.5,Development,0.42830526391541623,1
174,72,630000,955,115762,174,678,425,425,3.52,3.24,4.96,3.41,3.72,2.5,Development,0.6197299341303225,1
85,72,630000,955,71262,85,309,176,181,3.52,3.24,4.96,3.41,3.72,2.5,Development,0.2686959215885696,1
80,72,630000,955,68762,80,275,166,168,3.52,3.24,4.96,3.41,3.72,2.5,Development,0.24954992430788123,1
233,73,360000,411,289954,233,466,958,960,4.08,4.81,1.01,1.98,2.29,4.0,Development,0.4111799476181917,-1
68,73,360000,411,91954,68,123,252,253,4.08,4.81,1.01,1.98,2.29,4.0,Development,0.12493861860205646,-1
189,73,360000,411,237154,189,380,766,773,4.08,4.81,1.01,1.98,2.29,4.0,Development,0.3069541485185413,-1
128,73,360000,411,163954,128,248,502,506,4.08,4.81,1.01,1.98,2.29,4.0,Development,0.17943882766617242,-1
140,73,360000,411,178354,140,270,552,554,4.08,4.81,1.01,1.98,2.29,4.0,Development,0.2083066119416524,-1
203,74,310000,693,753708,203,1273,3109,3115,2.6399999999999997,4.6,1.96,2.74,1.5040213395199946,3.25,Development,0.9166912576029934,1
48,74,310000,693,149208,48,230,536,540,2.6399999999999997,4.6,1.96,2.74,2.65,3.25,Development,0.1501912580549377,1
192,74,310000,693,710808,192,1205,2919,2928,2.6399999999999997,4.6,1.96,2.74,1.5892788724248428,3.25,Development,0.8613788903964996,1
95,74,310000,693,332508,95,549,1323,1330,2.6399999999999997,4.6,1.96,2.74,2.584409195772968,3.25,Development,0.3815007422997015,1
209,74,310000,693,777108,209,1316,3212,3218,2.6399999999999997,4.6,1.96,2.74,1.4594609613553888,3.25,Development,0.9455549478384908,1
12,75,170000,925,23534,12,0,0,0,3.83,1.08,3.35,3.51,1.19,3.5,Planning,0.0,-1
36,75,170000,925,78330,36,95,92,97,3.83,1.08,3.35,3.51,1.19,3.5,Development,0.06453023702608895,-1
37,75,170000,925,81130,37,111,102,106,3.83,1.08,3.35,3.51,1.19,3.5,Development,0.07101416476748162,-1
28,75,170000,925,55930,28,14,4,8,3.83,1.08,3.35,3.51,1.19,3.5,Development,0.0075689760732090315,-1
5,75,170000,925,8225,5,0,0,0,3.83,1.08,3.35,3.51,1.19,3.5,Planning,0.0,-1
34,76,870000,180,67010,34,305,325,334,3.17,2.06,3.35,1.25,1.34,2.4444444444444446,Development,0.12752247019567947,-1
12,76,870000,180,18610,12,38,21,22,3.17,2.06,3.35,1.25,1.34,2.4444444444444446,Development,0.00873910912741192,-1
20,76,870000,180,36210,20,123,134,141,3.17,2.06,3.35,1.25,1.34,2.4444444444444446,Development,0.051034686000655735,-1
15,76,870000,180,25210,15,71,56,64,3.17,2.06,3.35,1.25,1.34,2.4444444444444446,Development,0.025330349938397542,-1
42,76,870000,180,84610,42,428,427,429,3.17,2.06,3.35,1.25,1.34,2.4444444444444446,Development,0.17052796086789976,-1
126,77,280000,330,99480,126,493,312,315,3.78,3.31,4.11,2.12,1.21,3.0,Development,0.3489113834729232,-1
193,77,280000,330,139680,193,785,491,495,3.78,3.31,4.11,2.12,1.21,3.0,Development,0.5716327034253148,-1
91,77,280000,330,78480,91,325,206,208,3.78,3.31,4.11,2.12,1.21,3.0,Development,0.23890993203964023,-1
218,77,280000,330,154680,218,878,563,567,3.78,3.31,4.11,2.12,1.21,3.0,Development,0.6578089203344534,-1
133,77,280000,330,103680,133,519,334,336,3.78,3.31,4.11,2.12,1.21,3.0,Development,0.37331349086651794,-1
119,78,90000,656,505140,119,1858,2576,2583,2.045,2.16,2.4,1.94,2.291055734251793,2.75,Development,0.47522114788633074,1
38,78,90000,656,148740,38,472,673,687,2.045,2.16,2.4,1.94,3.43847692286888,2.75,Development,0.12688544245593694,1
239,78,90000,656,1033140,239,3832,5251,5260,2.045,2.16,2.4,1.94,1.2554671216633013,2.75,Development,0.9821500606342034,1
139,78,90000,656,593140,139,2246,3013,3029,2.045,2.16,2.4,1.94,2.072513028097431,2.75,Development,0.559269755168663,1
28,78,90000,656,104740,28,326,441,451,2.045,2.16,2.4,1.94,3.6152247912499997,2.75,Development,0.08242206685099863,1
211,79,430000,445,186670,211,869,1077,1083,1.745,2.06,2.5,2.22,2.16,2.0,Development,0.412689473404469,1
126,79,430000,445,118670,126,517,591,593,1.745,2.06,2.5,2.22,2.16,2.0,Development,0.22977418549091524,1
358,79,430000,445,304270,358,1546,1977,1982,1.745,2.06,2.5,2.22,2.16,2.0,Development,0.7339573296909493,1
341,79,430000,445,290670,341,1462,1872,1875,1.745,2.06,2.5,2.22,2.16,2.0,Development,0.6965507942304101,1
421,79,430000,445,354670,421,1803,2338,2339,1.745,2.06,2.5,2.22,2.16,2.0,Development,0.8694791884442276,1
39,80,200000,577,71047,39,166,150,155,3.605,4.29,3.43,3.7,3.71,3.0,Development,0.08326638691543681,1
125,80,200000,577,303247,125,1178,1233,1241,3.605,4.29,3.43,3.7,3.0665565505862187,3.0,Development,0.6909778316644801,1
132,80,200000,577,322147,132,1287,1334,1341,3.605,4.29,3.43,3.7,2.960823664199867,3.0,Development,0.7394647238110122,1
