,pID,Budget,Overall Deadline,Budget Elapsed,Time Elapsed,Proportion Subdeadlines Met,Commits,Defect Fix Rate,Team Communication,Team Commitment,Team Morale,Project Planning,Top-Level Management Support,Average Team Experience,Finance Success,Timescale Success,Team Success,Management Success,Code Success,Success
0,57,500000,204,0.434962,1.5294117647058822,0.0,273,0.9987515605493134,3.37,4.52,2.11,4.13,2.56707620744387,5.0,0,0,0,0,0,0
1,57,500000,204,0.981388,3.1911764705882355,0.0,632,0.9991240875912408,3.37,4.52,2.11,4.13,1.8286865478058076,5.0,0,0,0,0,0,0
2,57,500000,204,1.987406,6.2745098039215685,0.0,1259,0.9995663486556808,3.37,4.52,2.11,4.13,0.9746111246045984,5.0,0,0,0,0,0,0
0,58,120000,476,0.007375,0.0273109243697479,0.0,0,0.0,1.54,2.32,3.18,3.62,4.23,3.24,0,1,0,1,1,1
1,58,120000,476,0.01075,0.04411764705882353,0.0,0,0.0,1.54,2.32,3.18,3.62,4.23,3.24,0,1,0,1,1,1
2,58,120000,476,0.0066166666666666665,0.025210084033613446,0.0,0,0.0,1.54,2.32,3.18,3.62,4.23,3.24,0,1,0,1,1,1
0,59,340000,368,0.0008352941176470589,0.016304347826086956,0.0,0,0.0,4.85,4.05,2.86,1.04,2.04,2.7857142857142856,0,1,1,1,1,1
1,59,340000,368,0.3629088235294118,0.07608695652173914,0.0,312,0.9704069050554871,4.85,4.05,2.86,1.04,2.04,2.7857142857142856,0,1,1,1,1,1
2,59,340000,368,1.2078205882352941,0.20652173913043478,1.0,959,0.993059463515288,4.85,4.05,2.86,1.04,2.0156541922081854,2.7857142857142856,0,1,1,1,1,1
0,60,10000,557,18.7186,0.08258527827648116,0.0,438,0.9772532188841202,3.89,3.05,2.53,3.6,4.4313794868179945,2.9444444444444446,0,1,1,1,1,1
1,60,10000,557,54.9089,0.16337522441651706,1.0,1267,0.9935036812472932,3.89,3.05,2.53,3.6,4.23629224920342,2.9444444444444446,0,1,1,1,1,1
2,60,10000,557,23.4886,0.0933572710951526,1.0,557,0.9869146005509641,3.89,3.05,2.53,3.6,4.404857592028244,2.9444444444444446,0,1,1,1,1,1
0,61,280000,778,0.0012892857142857144,0.006426735218508998,0.0,0,0.0,4.54,1.33,2.89,1.77,4.95,2.966666666666667,0,1,0,1,1,1
1,61,280000,778,0.8595535714285715,0.030848329048843187,1.0,550,0.9681672025723472,4.54,1.33,2.89,1.77,4.95,2.966666666666667,0,1,0,1,1,1
2,61,280000,778,0.0002642857142857143,0.0012853470437017994,0.0,0,0.0,4.54,1.33,2.89,1.77,4.95,2.966666666666667,0,1,0,1,1,1
0,62,470000,606,1.4609829787234043,0.10066006600660066,1.0,1446,0.9896366587588963,2.1,2.68,2.0,1.25,1.1294750151091677,3.1923076923076925,0,0,0,0,0,0
1,62,470000,606,0.9569659574468085,0.06930693069306931,1.0,961,0.9839713369790685,2.1,2.68,2.0,1.25,1.15,3.1923076923076925,0,0,0,0,0,0
2,62,470000,606,1.009944680851064,0.07260726072607261,1.0,997,0.9838940586972083,2.1,2.68,2.0,1.25,1.14885,3.1923076923076925,0,0,0,0,0,0
0,63,180000,573,2.474677777777778,0.10645724258289703,1.0,495,0.9843116516834126,2.99,4.66,1.46,4.12,3.6044985264788223,2.914285714285714,0,1,0,1,1,1
1,63,180000,573,3.749677777777778,0.13263525305410123,1.0,737,0.9910256410256411,2.99,4.66,1.46,4.12,3.5508078857894243,2.914285714285714,0,1,0,1,1,1
2,63,180000,573,0.006688888888888889,0.03664921465968586,0.0,0,0.0,2.99,4.66,1.46,4.12,3.67,2.914285714285714,0,1,0,1,1,1
0,64,120000,773,4.601841666666667,0.06727037516170763,1.0,1611,0.9897254505642581,3.91,2.99,3.94,3.03,2.7615442740309506,3.3870967741935485,0,1,1,1,1,1
1,64,120000,773,2.239341666666667,0.04398447606727038,0.0,775,0.9771428571428571,3.91,2.99,3.94,3.03,2.811727459795685,3.3870967741935485,0,1,1,1,1,1
2,64,120000,773,4.733091666666667,0.0685640362225097,1.0,1672,0.9875735775016351,3.91,2.99,3.94,3.03,2.75878272975692,3.3870967741935485,0,1,1,1,1,1
0,65,180000,465,1.7430611111111112,1.8838709677419354,0.0,1291,0.997379340467351,1.18,3.75,3.79,2.57,1.8626102166449403,2.0,0,0,0,0,0,0
1,65,180000,465,0.1589,0.1935483870967742,0.0,123,0.9974683544303797,1.18,3.75,3.79,2.57,2.81,2.0,0,0,0,0,0,0
2,65,180000,465,0.39886666666666665,0.45161290322580644,0.0,284,0.9868554095045501,1.18,3.75,3.79,2.57,2.81,2.0,0,0,0,0,0,0
0,66,290000,173,1.3009896551724138,0.2832369942196532,0.0,986,0.962934755013963,1.83,4.16,3.93,4.5,1.85257115256186,3.608695652173913,0,1,1,1,1,1
1,66,290000,173,1.6444379310344828,0.3063583815028902,0.5,1262,0.9782345828295043,1.83,4.16,3.93,4.5,1.8451719759700957,3.608695652173913,0,1,1,1,1,1
2,66,290000,173,0.0030448275862068963,0.11560693641618497,0.0,0,0.0,1.83,4.16,3.93,4.5,1.86,3.608695652173913,0,1,1,1,1,1
0,67,260000,392,0.2597076923076923,0.06887755102040816,0.0,208,0.9737206085753803,3.98,3.09,3.85,1.86,1.85,3.142857142857143,0,1,1,1,1,1
1,67,260000,392,0.5176846153846154,0.11734693877551021,0.0,392,0.9936797752808989,3.98,3.09,3.85,1.86,1.85,3.142857142857143,0,1,1,1,1,1
2,67,260000,392,0.2466576923076923,0.0663265306122449,0.0,195,0.9825072886297376,3.98,3.09,3.85,1.86,1.85,3.142857142857143,0,1,1,1,1,1
0,68,420000,317,0.3419785714285714,0.13249211356466878,1.0,486,0.9831838565022422,1.85,4.65,3.56,2.99,2.26,2.923076923076923,0,1,1,1,1,1
1,68,420000,317,1.0459666666666667,0.29337539432176657,1.0,1517,0.9940476190476191,1.85,4.65,3.56,2.99,2.2509735509622595,2.923076923076923,0,1,1,1,1,1
2,68,420000,317,0.0011642857142857143,0.022082018927444796,0.0,0,0.0,1.85,4.65,3.56,2.99,2.26,2.923076923076923,0,1,1,1,1,1
0,69,300000,554,1.5314333333333334,0.259927797833935,1.0,1186,0.9958481613285883,1.3,4.29,2.92,1.3,2.2398106076677515,2.4444444444444446,0,1,1,1,1,1
1,69,300000,554,0.5838766666666667,0.11010830324909747,0.0,461,0.9901253323205469,1.3,4.29,2.92,1.3,2.35,2.4444444444444446,0,1,1,1,1,1
2,69,300000,554,0.5728766666666667,0.10830324909747292,0.0,453,0.9934312210200927,1.3,4.29,2.92,1.3,2.35,2.4444444444444446,0,1,1,1,1,1
0,70,490000,780,0.14199795918367347,0.1717948717948718,1.0,116,0.9942575881870386,4.52,2.01,1.97,4.22,2.49,2.0,1,1,0,1,1,1
1,70,490000,780,0.014871428571428572,0.04358974358974359,0.0,10,0.954954954954955,4.52,2.01,1.97,4.22,2.49,2.0,1,1,0,1,1,1
2,70,490000,780,0.19136530612244898,0.2230769230769231,1.0,150,0.9958333333333333,4.52,2.01,1.97,4.22,2.49,2.0,1,1,0,1,1,1
0,71,380000,100,0.8000263157894737,0.56,0.25,1176,0.9871367317770366,3.11,2.73,3.88,3.78,3.22,2.6,0,1,1,0,1,1
1,71,380000,100,0.5947631578947369,0.48,0.0,898,0.977030087350372,3.11,2.73,3.88,3.78,3.22,2.6,0,1,1,0,1,1
2,71,380000,100,0.15805263157894736,0.31,0.0,242,0.9083023543990086,3.11,2.73,3.88,3.78,3.22,2.6,0,1,1,0,1,1
0,72,220000,766,0.8407545454545454,0.05613577023498695,0.0,884,0.9792806880375293,2.74,4.8,4.91,3.17,4.3,2.6842105263157894,0,1,1,1,1,1
1,72,220000,766,0.0049590909090909095,0.02349869451697128,0.0,0,0.0,2.74,4.8,4.91,3.17,4.3,2.6842105263157894,0,1,1,1,1,1
2,72,220000,766,1.6405272727272728,0.08616187989556136,1.0,1735,0.9894416243654822,2.74,4.8,4.91,3.17,4.2190311499169155,2.6842105263157894,0,1,1,1,1,1
0,73,60000,250,0.01445,0.06,0.0,0,0.0,3.19,3.0,2.17,2.03,4.96,2.857142857142857,0,1,0,1,1,1
1,73,60000,250,11.654316666666666,0.296,1.0,1632,0.9898910479613613,3.19,3.0,2.17,2.03,4.699136285206142,2.857142857142857,0,1,0,1,1,1
2,73,60000,250,3.4222,0.132,0.0,506,0.9688230709275136,3.19,3.0,2.17,2.03,4.895905464980026,2.857142857142857,0,1,0,1,1,1
0,74,210000,438,3.2140285714285715,0.17123287671232876,1.0,2177,0.992245153220763,1.86,4.4,3.34,1.3,4.40337234358511,3.0952380952380953,0,1,1,1,1,0
1,74,210000,438,0.7440428571428571,0.0502283105022831,1.0,507,0.9706840390879479,1.86,4.4,3.34,1.3,4.62,3.0952380952380953,0,1,1,1,1,0
2,74,210000,438,3.3533142857142857,0.1780821917808219,1.0,2255,0.9918611609814483,1.86,4.4,3.34,1.3,4.390175432268013,3.0952380952380953,0,1,1,1,1,0
0,75,420000,253,0.1765404761904762,0.3675889328063241,0.0,266,1.0,2.57,1.24,3.64,1.08,1.62,2.5,1,1,0,1,1,1
1,75,420000,253,0.09494761904761904,0.18972332015810275,0.0,135,0.9553191489361702,2.57,1.24,3.64,1.08,1.62,2.5,1,1,0,1,1,1
2,75,420000,253,0.10387619047619048,0.20948616600790515,0.0,154,0.9715370018975332,2.57,1.24,3.64,1.08,1.62,2.5,1,1,0,1,1,1
0,76,250000,197,1.322076,4.345177664974619,0.0,1673,0.998934129183543,4.87,3.92,4.53,1.34,1.0809435813669626,2.0,0,0,0,0,0,0
1,76,250000,197,1.206176,3.934010152284264,0.0,1500,0.9997632575757576,4.87,3.92,4.53,1.34,1.1721912649215147,2.0,0,0,0,0,0,0
2,76,250000,197,1.067288,3.4213197969543145,0.0,1284,0.9991850040749797,4.87,3.92,4.53,1.34,1.296833348182899,2.0,0,0,0,0,0,0
0,77,10000,703,32.6439,0.08677098150782361,1.0,1475,0.9803545759463345,1.65,4.77,4.75,4.51,3.44565224734226,2.857142857142857,0,1,1,1,1,1
1,77,10000,703,54.4244,0.112375533428165,1.0,2477,0.9890375854214123,1.65,4.77,4.75,4.51,3.3841548905459464,2.857142857142857,0,1,1,1,1,1
2,77,10000,703,0.0184,0.004267425320056899,0.0,0,0.0,1.65,4.77,4.75,4.51,3.54,2.857142857142857,0,1,1,1,1,1
0,78,250000,767,0.294544,0.06388526727509779,1.0,62,0.9679144385026738,3.52,3.17,1.57,3.76,1.94,3.4,0,1,0,1,1,0
1,78,250000,767,0.654808,0.10951760104302477,1.0,161,0.9905992949471211,3.52,3.17,1.57,3.76,1.94,3.4,0,1,0,1,1,0
2,78,250000,767,1.468388,0.20860495436766624,1.0,359,0.9965834428383705,3.52,3.17,1.57,3.76,1.854593358095801,3.4,0,1,0,1,1,0
0,79,160000,164,7.94805,0.5,1.0,2773,0.9927677873338546,1.35,3.38,2.06,2.74,2.8940243493744995,3.0,0,1,0,1,1,0
1,79,160000,164,0.00195,0.042682926829268296,0.0,0,0.0,1.35,3.38,2.06,2.74,3.07,3.0,0,1,0,1,1,0
2,79,160000,164,0.1236125,0.0975609756097561,0.0,39,0.5492957746478874,1.35,3.38,2.06,2.74,3.07,3.0,0,1,0,1,1,0
0,80,350000,458,0.8023571428571429,0.3558951965065502,1.0,855,0.9969687784177024,3.65,4.27,3.7,2.68,1.74,3.0,1,1,1,1,1,1
1,80,350000,458,0.022685714285714285,0.04148471615720524,0.0,29,0.8210526315789474,3.65,4.27,3.7,2.68,1.74,3.0,1,1,1,1,1,1
2,80,350000,458,0.00013142857142857143,0.004366812227074236,0.0,0,0.0,3.65,4.27,3.7,2.68,1.74,3.0,1,1,1,1,1,1
0,81,260000,591,0.7540038461538462,0.16074450084602368,1.0,645,0.9913842619184376,4.43,3.21,4.08,2.44,1.54,3.75,0,1,1,1,1,1
1,81,260000,591,0.09058846153846153,0.04060913705583756,0.0,58,0.9438202247191011,4.43,3.21,4.08,2.44,1.54,3.75,0,1,1,1,1,1
2,81,260000,591,0.524776923076923,0.11844331641285956,1.0,443,0.9940273037542662,4.43,3.21,4.08,2.44,1.54,3.75,0,1,1,1,1,1
0,82,70000,108,0.6234428571428572,0.25925925925925924,0.0,179,0.9610655737704918,2.76,3.46,4.27,2.1,2.38,3.1666666666666665,0,0,1,0,1,0
1,82,70000,108,0.0012857142857142856,0.018518518518518517,0.0,0,0.0,2.76,3.46,4.27,2.1,2.38,3.1666666666666665,0,0,1,0,1,0
2,82,70000,108,1.2761285714285715,0.4074074074074074,0.0,356,0.9764373232799246,2.76,3.46,4.27,2.1,2.3633898967832496,3.1666666666666665,0,0,1,0,1,0
0,83,270000,789,1.048951851851852,0.10773130544993663,1.0,861,0.9926000672721157,4.38,3.11,3.2,1.31,2.48005493004249,3.4285714285714284,0,1,1,1,1,1
1,83,270000,789,0.24664444444444444,0.031685678073510776,1.0,197,0.9633286318758815,4.38,3.11,3.2,1.31,2.49,3.4285714285714284,0,1,1,1,1,1
2,83,270000,789,0.21997777777777777,0.029150823827629912,0.0,177,0.9647435897435898,4.38,3.11,3.2,1.31,2.49,3.4285714285714284,0,1,1,1,1,1
0,84,440000,667,2.1597613636363637,0.1199400299850075,1.0,2302,0.9920438745558474,1.15,4.68,2.37,2.87,1.4305014919066439,2.7027027027027026,0,1,0,1,1,1
1,84,440000,667,1.2699227272727274,0.08095952023988005,1.0,1362,0.9854239101364001,1.15,4.68,2.37,2.87,1.4682013572235173,2.7027027027027026,0,1,0,1,1,1
2,84,440000,667,2.568852272727273,0.13793103448275862,1.0,2770,0.9945748088110334,1.15,4.68,2.37,2.87,1.413429573098868,2.7027027027027026,0,1,0,1,1,1
0,85,470000,753,0.4790659574468085,0.03054448871181939,0.0,971,0.972263868065967,4.93,1.15,4.01,1.84,2.33,3.142857142857143,0,1,1,1,1,1
1,85,470000,753,0.42289574468085106,0.027888446215139442,0.0,846,0.9633838383838383,4.93,1.15,4.01,1.84,2.33,3.142857142857143,0,1,1,1,1,1
2,85,470000,753,0.5633212765957447,0.034528552456839307,0.0,1130,0.9726027397260274,4.93,1.15,4.01,1.84,2.33,3.142857142857143,0,1,1,1,1,1
0,86,350000,282,1.5855057142857143,0.35815602836879434,1.0,2430,0.9915074309978769,2.56,3.55,4.27,4.34,1.063074506730781,3.0555555555555554,0,1,1,1,1,1
1,86,350000,282,0.3833628571428571,0.1773049645390071,1.0,557,0.9627249357326478,2.56,3.55,4.27,4.34,1.09,3.0555555555555554,0,1,1,1,1,1
2,86,350000,282,0.6897914285714286,0.22340425531914893,1.0,1047,0.9866713433882848,2.56,3.55,4.27,4.34,1.09,3.0555555555555554,0,1,1,1,1,1
0,87,110000,544,1.2082818181818182,0.07904411764705882,0.0,331,0.9367018323153803,4.91,2.43,2.89,4.03,4.85028486,2.6944444444444446,0,1,1,1,1,1
1,87,110000,544,5.446281818181818,0.13786764705882354,1.0,1463,0.9880618832988184,4.91,2.43,2.89,4.03,4.697457601801546,2.6944444444444446,0,1,1,1,1,1
2,87,110000,544,2.927827272727273,0.10294117647058823,1.0,792,0.9764468371467026,4.91,2.43,2.89,4.03,4.787608095319331,2.6944444444444446,0,1,1,1,1,1
0,88,150000,260,1.49184,0.6884615384615385,1.0,530,0.9965047186298497,4.3,4.21,2.29,1.91,2.502513439056115,2.6666666666666665,0,1,1,1,1,0
1,88,150000,260,1.22152,0.5615384615384615,1.0,429,0.9969892473118279,4.3,4.21,2.29,1.91,2.5865168200430753,2.6666666666666665,0,1,1,1,1,0
2,88,150000,260,0.08250666666666667,0.06923076923076923,0.0,35,0.9594594594594594,4.3,4.21,2.29,1.91,2.66,2.6666666666666665,0,1,1,1,1,0
0,89,420000,607,0.4168,0.10214168039538715,1.0,191,0.9856046065259118,3.47,2.34,1.33,4.26,1.98,3.090909090909091,0,1,0,1,1,1
1,89,420000,607,0.941554761904762,0.17298187808896212,1.0,444,0.9974304068522484,3.47,2.34,1.33,4.26,1.98,3.090909090909091,0,1,0,1,1,1
2,89,420000,607,0.1618,0.06754530477759473,0.0,64,0.9634941329856584,3.47,2.34,1.33,4.26,1.98,3.090909090909091,0,1,0,1,1,1
0,90,170000,490,0.057688235294117644,0.05102040816326531,0.0,33,0.7142857142857143,4.26,1.53,4.98,4.92,4.71,3.1666666666666665,0,1,1,1,1,1
1,90,170000,490,1.2647470588235294,0.1,1.0,886,0.9840637450199203,4.26,1.53,4.98,4.92,4.68181055587062,3.1666666666666665,0,1,1,1,1,1
2,90,170000,490,0.0021294117647058823,0.014285714285714285,0.0,0,0.0,4.26,1.53,4.98,4.92,4.71,3.1666666666666665,0,1,1,1,1,1
0,91,480000,281,0.0036875,0.12099644128113879,0.0,0,0.0,1.68,2.44,4.12,5.0,1.44,2.5,1,1,1,1,1,1
1,91,480000,281,0.0029458333333333333,0.10320284697508897,0.0,0,0.0,1.68,2.44,4.12,5.0,1.44,2.5,1,1,1,1,1,1
2,91,480000,281,0.42589166666666667,0.2918149466192171,0.6666666666666666,1115,0.9892761394101877,1.68,2.44,4.12,5.0,1.44,2.5,1,1,1,1,1,1
0,92,230000,147,0.013752173913043479,0.17006802721088435,0.0,5,0.9090909090909091,3.28,3.56,2.57,4.96,3.72,3.0,1,0,1,0,1,1
1,92,230000,147,0.16884782608695653,0.4217687074829932,0.0,89,0.9771573604060914,3.28,3.56,2.57,4.96,3.72,3.0,1,0,1,0,1,1
2,92,230000,147,0.04668695652173913,0.22448979591836735,0.0,23,0.9603960396039604,3.28,3.56,2.57,4.96,3.72,3.0,1,0,1,0,1,1
0,93,470000,512,0.4565872340425532,0.083984375,1.0,859,0.9737839545167404,2.13,3.07,3.07,3.73,3.92,2.4482758620689653,0,1,0,1,1,1
1,93,470000,512,0.41126808510638296,0.080078125,1.0,758,0.9680998613037448,2.13,3.07,3.07,3.73,3.92,2.4482758620689653,0,1,0,1,1,1
2,93,470000,512,1.0487404255319148,0.134765625,1.0,2020,0.9880406063134474,2.13,3.07,3.07,3.73,3.90825175608,2.4482758620689653,0,1,0,1,1,1
0,94,290000,418,0.2891862068965517,0.15550239234449761,0.0,378,0.9942575881870386,3.64,4.84,4.01,2.94,1.58,2.5,1,1,1,1,1,1
1,94,290000,418,0.371348275862069,0.19138755980861244,0.0,494,0.98851308232291,3.64,4.84,4.01,2.94,1.58,2.5,1,1,1,1,1,1
2,94,290000,418,0.6804793103448276,0.3277511961722488,1.0,938,0.9964272954626653,3.64,4.84,4.01,2.94,1.58,2.5,1,1,1,1,1,1
0,95,460000,177,0.07103260869565217,0.10734463276836158,0.0,125,0.7774647887323943,3.12,4.65,4.9,3.88,2.65,3.4193548387096775,0,1,1,1,1,1
1,95,460000,177,0.0016108695652173914,0.07909604519774012,0.0,0,0.0,3.12,4.65,4.9,3.88,2.65,3.4193548387096775,0,1,1,1,1,1
2,95,460000,177,0.4522304347826087,0.1694915254237288,1.0,803,0.9566536627654963,3.12,4.65,4.9,3.88,2.65,3.4193548387096775,0,1,1,1,1,1
0,96,80000,566,6.0945375,0.08833922261484099,1.0,1554,0.9839261285909713,4.74,2.85,3.24,4.56,1.230105223095374,3.0,0,1,1,1,1,1
1,96,80000,566,3.7432875,0.06890459363957598,1.0,944,0.9650900900900901,4.74,2.85,3.24,4.56,1.2437179205392805,3.0,0,1,1,1,1,1
2,96,80000,566,4.3845375,0.07420494699646643,1.0,1114,0.9733108920413561,4.74,2.85,3.24,4.56,1.2399904966877064,3.0,0,1,1,1,1,1
0,97,250000,194,0.46228,0.10824742268041238,0.0,453,0.9796747967479674,4.36,3.24,4.37,1.52,2.44,3.1875,0,1,1,1,1,1
1,97,250000,194,1.767672,0.3247422680412371,1.0,1848,0.9918048780487805,4.36,3.24,4.37,1.52,2.379726418736792,3.1875,0,1,1,1,1,1
2,97,250000,194,0.276392,0.07731958762886598,0.0,267,0.9316353887399463,4.36,3.24,4.37,1.52,2.44,3.1875,0,1,1,1,1,1
0,98,420000,507,0.45207380952380954,0.09861932938856016,1.0,651,0.9823464509010665,4.13,2.23,3.74,3.18,3.2,2.6666666666666665,0,1,1,1,1,1
1,98,420000,507,0.0011357142857142857,0.01972386587771203,0.0,0,0.0,4.13,2.23,3.74,3.18,3.2,2.6666666666666665,0,1,1,1,1,1
2,98,420000,507,0.0015452380952380952,0.02564102564102564,0.0,0,0.0,4.13,2.23,3.74,3.18,3.2,2.6666666666666665,0,1,1,1,1,1
0,99,380000,622,0.6331026315789474,0.09485530546623794,1.0,564,0.9910428662827895,2.98,4.91,2.97,3.27,2.67,2.6666666666666665,0,1,1,1,1,1
1,99,380000,622,0.001713157894736842,0.02090032154340836,0.0,0,0.0,2.98,4.91,2.97,3.27,2.67,2.6666666666666665,0,1,1,1,1,1
2,99,380000,622,0.5699447368421052,0.08842443729903537,1.0,503,0.9887521968365554,2.98,4.91,2.97,3.27,2.67,2.6666666666666665,0,1,1,1,1,1
0,100,20000,347,11.86915,1.4265129682997117,0.0,714,0.9976626412154266,1.74,4.56,3.94,3.56,1.3862311811963097,3.0,0,0,0,0,0,0
1,100,20000,347,5.16595,0.6426512968299711,0.0,282,0.996309963099631,1.74,4.56,3.94,3.56,1.8197966698650858,3.0,0,0,0,0,0,0
2,100,20000,347,14.0839,1.685878962536023,0.0,855,0.9977041653000984,1.74,4.56,3.94,3.56,1.2668628583432087,3.0,0,0,0,0,0,0
0,101,100000,336,2.63083,0.24702380952380953,1.0,1309,0.9919168591224018,2.14,4.87,4.88,3.32,2.4259904860358317,2.6363636363636362,0,1,1,1,1,1
1,101,100000,336,0.79549,0.12202380952380952,0.0,391,0.9802371541501976,2.14,4.87,4.88,3.32,2.52,2.6363636363636362,0,1,1,1,1,1
2,101,100000,336,0.57799,0.10714285714285714,0.0,290,0.9818435754189944,2.14,4.87,4.88,3.32,2.52,2.6363636363636362,0,1,1,1,1,1
0,102,20000,234,2.3786,0.1581196581196581,0.0,95,0.9666666666666667,4.44,2.6,2.25,4.04,2.8938248750875526,3.142857142857143,0,1,0,1,1,1
1,102,20000,234,0.00915,0.021367521367521368,0.0,0,0.0,4.44,2.6,2.25,4.04,2.92,3.142857142857143,0,1,0,1,1,1
2,102,20000,234,8.9975,0.32905982905982906,0.8181818181818182,371,0.9903136531365314,4.44,2.6,2.25,4.04,2.7803007350704014,3.142857142857143,0,1,0,1,1,1
0,103,300000,117,0.189,0.5299145299145299,0.0,284,0.9889570552147239,3.52,1.26,4.81,2.11,2.83,2.3333333333333335,1,0,1,0,1,1
1,103,300000,117,0.0011533333333333333,0.05128205128205128,0.0,0,0.0,3.52,1.26,4.81,2.11,2.83,2.3333333333333335,1,0,1,0,1,1
2,103,300000,117,0.3690233333333333,0.9572649572649573,0.0,589,0.9968213604577241,3.52,1.26,4.81,2.11,2.83,2.3333333333333335,1,0,1,0,1,1
0,104,100000,144,2.1183,0.4652777777777778,1.0,936,0.9945378151260504,1.3,1.29,4.16,2.42,3.464438553129217,3.125,0,1,0,1,1,0
1,104,100000,144,0.49972,0.16666666666666666,0.0,189,0.9618181818181818,1.3,1.29,4.16,2.42,3.57,3.125,0,1,0,1,1,0
2,104,100000,144,3.17882,0.6597222222222222,1.0,1413,0.9918984607075344,1.3,1.29,4.16,2.42,3.3687325525091776,3.125,0,1,0,1,1,0
0,105,290000,268,1.4342931034482758,0.19029850746268656,1.0,1937,0.9914213296938974,4.06,2.98,4.94,1.39,2.494809311607472,2.9047619047619047,0,1,1,1,1,1
1,105,290000,268,0.3795689655172414,0.06716417910447761,0.0,506,0.9677182685253118,4.06,2.98,4.94,1.39,2.53,2.9047619047619047,0,1,1,1,1,1
2,105,290000,268,0.00016551724137931035,0.0037313432835820895,0.0,0,0.0,4.06,2.98,4.94,1.39,2.53,2.9047619047619047,0,1,1,1,1,1
0,106,120000,526,2.961825,0.10646387832699619,1.0,792,0.9828193832599119,2.47,2.51,2.89,3.47,2.1337660885969427,2.9047619047619047,0,1,0,1,1,1
1,106,120000,526,1.7174166666666666,0.07604562737642585,1.0,454,0.9756283320639756,2.47,2.51,2.89,3.47,2.168198287659348,2.9047619047619047,0,1,0,1,1,1
2,106,120000,526,0.0006,0.0019011406844106464,0.0,0,0.0,2.47,2.51,2.89,3.47,2.19,2.9047619047619047,0,1,0,1,1,1
0,107,290000,221,0.22127586206896552,0.1085972850678733,0.0,136,0.9323116219667944,1.9,1.35,2.34,2.66,1.35,2.9375,0,0,0,0,0,0
1,107,290000,221,0.0024827586206896553,0.06787330316742081,0.0,0,0.0,1.9,1.35,2.34,2.66,1.35,2.9375,0,0,0,0,0,0
2,107,290000,221,0.3428275862068966,0.13122171945701358,0.0,222,0.9590733590733591,1.9,1.35,2.34,2.66,1.35,2.9375,0,0,0,0,0,0
0,108,310000,724,0.03825806451612903,0.04834254143646409,0.0,19,0.8828828828828829,3.06,4.02,2.67,4.89,3.2,3.2857142857142856,1,1,1,1,1,1
1,108,310000,724,0.0022193548387096774,0.017955801104972375,0.0,0,0.0,3.06,4.02,2.67,4.89,3.2,3.2857142857142856,1,1,1,1,1,1
2,108,310000,724,0.648283870967742,0.12292817679558012,1.0,401,0.9888888888888889,3.06,4.02,2.67,4.89,3.2,3.2857142857142856,1,1,1,1,1,1
0,109,170000,101,3.2520823529411764,0.693069306930693,0.5,1932,0.9926359516616314,3.08,1.58,4.43,1.11,2.007549511340817,3.8,0,0,1,0,1,0
1,109,170000,101,0.6563588235294118,0.18811881188118812,0.0,390,0.9657534246575342,3.08,1.58,4.43,1.11,2.1,3.8,0,0,1,0,1,0
2,109,170000,101,2.426994117647059,0.5346534653465347,0.3333333333333333,1404,0.9894073139974779,3.08,1.58,4.43,1.11,2.0399449762287096,3.8,0,0,1,0,1,0
0,110,20000,557,21.5173,0.21723518850987433,1.0,506,0.9967014843320505,2.75,1.12,1.2,3.01,3.3951950187744933,2.9,0,1,0,1,1,0
1,110,20000,557,11.26345,0.13285457809694792,1.0,264,0.9904390934844193,2.75,1.12,1.2,3.01,3.558662307669675,2.9,0,1,0,1,1,0
2,110,20000,557,3.56665,0.07001795332136446,0.0,87,0.9594594594594594,2.75,1.12,1.2,3.01,3.685485361243399,2.9,0,1,0,1,1,0
0,111,300000,799,1.1387266666666667,0.1739674593241552,1.0,300,0.9947836759742252,1.64,1.55,1.73,3.98,3.2902491848490856,3.8,0,1,0,1,1,0
1,111,300000,799,1.2344733333333333,0.18648310387984982,1.0,321,0.9957983193277311,1.64,1.55,1.73,3.98,3.2574943600741344,3.8,0,1,0,1,1,0
2,111,300000,799,1.4149733333333334,0.21026282853566958,1.0,371,0.9958189867191343,1.64,1.55,1.73,3.98,3.196155854844521,3.8,0,1,0,1,1,0
0,112,270000,412,2.9526333333333334,0.16019417475728157,1.0,1855,0.9826696524194334,3.15,1.9,2.62,4.95,3.6451471170740146,2.888888888888889,0,1,0,1,1,1
1,112,270000,412,0.0024851851851851853,0.03398058252427184,0.0,0,0.0,3.15,1.9,2.62,4.95,3.73,2.888888888888889,0,1,0,1,1,1
2,112,270000,412,0.4393,0.08980582524271845,0.0,283,0.9084652443220922,3.15,1.9,2.62,4.95,3.73,2.888888888888889,0,1,0,1,1,1
0,113,180000,113,0.41675,0.5752212389380531,0.0,331,0.9925760950259837,3.17,2.25,3.0,3.68,4.32,2.0,0,0,0,0,1,0
1,113,180000,113,0.7287888888888889,0.8938053097345132,0.0,573,0.9928270042194093,3.17,2.25,3.0,3.68,4.32,2.0,0,0,0,0,1,0
2,113,180000,113,0.4334166666666667,0.5929203539823009,0.0,342,0.9873506676036542,3.17,2.25,3.0,3.68,4.32,2.0,0,0,0,0,1,0
