,pID,Budget,Deadline,Cost,Duration,Commits,Fixed Defects,Total Defects,Communication,Team Commitment,Morale,Planning,Support,Average Team Rank,Status,Progress,Success
23,75,1682000,1974,709861,161,362,309,318,2.125,1.16,3.12,2.36,2.24,2.3333333333333335,Development,0.7062556333170041,1
32,75,1682000,1974,1028709,224,559,463,471,2.125,1.16,3.12,2.36,2.24,2.3333333333333335,Complete,1.0,1
7,75,1682000,1974,147766,49,58,49,55,2.125,1.16,3.12,2.36,2.24,2.3333333333333335,Development,0.1474412001270174,1
35,76,8393000,820,1004681,245,189,515,529,2.0300000000000002,2.68,1.88,3.52,2.79,2.3333333333333335,Complete,1.0,1
17,76,8393000,820,393734,119,85,205,212,2.0300000000000002,2.68,1.88,3.52,2.79,2.3333333333333335,Development,0.4120282228570275,1
2,76,8393000,820,2415,14,0,0,0,2.0300000000000002,2.68,1.88,3.52,2.79,2.3333333333333335,Planning,0.0,1
11,77,3798000,1171,97315,77,51,34,39,2.115,1.2,3.74,2.55,2.97,2.5,Development,0.13825658738555935,1
32,77,3798000,1171,434155,224,202,151,156,2.115,1.2,3.74,2.55,2.97,2.5,Development,0.5380636118408633,1
40,77,3798000,1171,538648,280,259,195,200,2.115,1.2,3.74,2.55,2.97,2.5,Development,0.7021227900335455,1
48,78,6064000,1360,1300294,336,288,371,373,4.08,3.54,2.03,1.1,3.09,3.3333333333333335,Development,0.7486197833255105,1
36,78,6064000,1360,937888,252,225,278,282,4.08,3.54,2.03,1.1,3.09,3.3333333333333335,Development,0.5467543267087562,1
59,78,6064000,1360,1613501,413,359,460,463,4.08,3.54,2.03,1.1,3.09,3.3333333333333335,Development,0.9426247102611571,1
36,79,1551000,1469,999054,252,342,250,251,3.02,1.39,3.45,1.15,4.66,3.3333333333333335,Development,0.5899725285787596,1
53,79,1551000,1469,1496704,371,486,397,399,3.02,1.39,3.45,1.15,4.66,3.3333333333333335,Development,0.9014301243891933,1
22,79,1551000,1469,583756,154,200,122,129,3.02,1.39,3.45,1.15,4.66,3.3333333333333335,Development,0.33892014145723426,1
61,80,1462000,1030,1129270,427,249,311,314,3.075,1.56,2.56,1.82,2.99,3.0,Complete,1.0,1
18,80,1462000,1030,282421,126,70,82,86,3.075,1.56,2.56,1.82,2.99,3.0,Development,0.26399760668210964,1
45,80,1462000,1030,802180,315,196,218,219,3.075,1.56,2.56,1.82,2.99,3.0,Development,0.7315375722678656,1
51,81,7803000,263,351419,357,111,180,181,2.725,2.08,1.53,4.23,3.1191655784953394,1.3333333333333333,Development,0.7969140249151943,0
13,81,7803000,263,65305,91,18,33,38,2.725,2.08,1.53,4.23,3.16,1.3333333333333333,Development,0.16101471650135113,0
58,81,7803000,263,412076,406,125,203,207,2.725,2.08,1.53,4.23,3.0973968128613305,1.3333333333333333,Development,0.9403449771510974,0
17,82,1764000,1080,128115,119,20,28,28,2.685,1.37,1.41,3.65,4.5,3.0,Development,0.2517765620893011,1
40,82,1764000,1080,361830,280,57,92,96,2.685,1.37,1.41,3.65,4.5,3.0,Development,0.3496363883313802,1
11,82,1764000,1080,64548,77,10,14,15,2.685,1.37,1.41,3.65,4.5,3.0,Development,0.13839966491287764,1
1,83,8198000,1190,910,7,0,0,0,2.935,4.11,1.19,2.52,1.05,1.0,Planning,0.0,1
3,83,8198000,1190,2870,21,0,0,0,2.935,4.11,1.19,2.52,1.05,1.0,Planning,0.0,1
32,83,8198000,1190,261046,224,40,76,78,2.935,4.11,1.19,2.52,1.05,1.0,Development,0.38351093793558655,1
22,84,5653000,609,381362,154,75,104,105,3.3899999999999997,1.8,2.01,1.47,4.34,3.0,Development,0.30783968936987854,1
53,84,5653000,609,961734,371,206,271,274,3.3899999999999997,1.8,2.01,1.47,4.34,3.0,Development,0.8004535850189267,1
7,84,5653000,609,85646,49,11,17,24,3.3899999999999997,1.8,2.01,1.47,4.34,3.0,Development,0.06417375668013821,1
20,85,2086000,627,243558,140,112,78,79,3.755,1.86,4.35,2.07,2.65,2.6666666666666665,Development,0.39806707092356897,1
39,85,2086000,627,516127,273,262,160,162,3.755,1.86,4.35,2.07,2.65,2.6666666666666665,Development,0.8497123692583014,1
44,85,2086000,627,606947,308,299,183,185,3.755,1.86,4.35,2.07,2.65,2.6666666666666665,Development,0.9732380757336774,1
6,86,6527000,312,151160,42,65,54,65,2.385,2.84,2.79,1.68,1.1,2.8,Development,0.13709438900879353,1
3,86,6527000,312,45193,21,17,9,20,2.385,2.84,2.79,1.68,1.1,2.8,Development,0.027465575014302374,1
32,86,6527000,312,1063527,224,323,418,427,2.385,2.84,2.79,1.68,1.1,2.8,Development,0.9735452134949416,1
10,87,3691000,1173,167768,70,72,71,73,3.2350000000000003,2.28,4.5,3.11,3.74,2.75,Development,0.3138429850808998,1
16,87,3691000,1173,357175,112,145,142,144,3.2350000000000003,2.28,4.5,3.11,3.74,2.75,Development,0.6166133534772616,1
7,87,3691000,1173,88907,49,28,30,39,3.2350000000000003,2.28,4.5,3.11,3.74,2.75,Development,0.14843614240830288,1
4,88,7028000,1912,1449,28,0,0,0,1.8650000000000002,4.33,4.49,2.12,4.52,2.2222222222222223,Development,0.0,1
12,88,7028000,1912,236685,84,139,86,93,1.8650000000000002,4.33,4.49,2.12,4.52,2.2222222222222223,Development,0.33573416930762073,1
13,88,7028000,1912,269028,91,162,98,106,1.8650000000000002,4.33,4.49,2.12,4.52,2.2222222222222223,Development,0.36739898587981074,1
7,89,1664000,1866,41707,49,22,14,17,3.575,4.68,3.05,3.61,3.64,2.4,Development,0.07553231280386064,1
3,89,1664000,1866,945,21,0,0,0,3.575,4.68,3.05,3.61,3.64,2.4,Planning,0.0,1
41,89,1664000,1866,644760,287,325,268,274,3.575,4.68,3.05,3.61,3.64,2.4,Development,0.8842434656923752,1
26,90,7490000,429,793760,182,336,313,316,2.995,2.22,3.19,4.1,2.37,2.6666666666666665,Complete,1.0,1
5,90,7490000,429,1540,35,0,0,0,2.995,2.22,3.19,4.1,2.37,2.6666666666666665,Development,0.0,1
13,90,7490000,429,304426,91,121,116,120,2.995,2.22,3.19,4.1,2.37,2.6666666666666665,Development,0.37786371607796576,1
1,91,5343000,1688,434,7,0,0,0,2.16,1.94,1.45,2.43,1.24,2.75,Planning,0.0,0
5,91,5343000,1688,98189,35,4,27,30,2.16,1.94,1.45,2.43,1.24,2.75,Cancelled,0.057712043929947096,0
0,91,5343000,1688,0,0,0,0,0,2.16,1.94,1.45,2.43,1.24,2.75,Planning,0,0
24,92,7864000,1763,628882,168,251,208,215,2.79,4.26,3.63,4.77,2.88,3.625,Development,0.9811689418615255,1
8,92,7864000,1763,104448,56,31,35,42,2.79,4.26,3.63,4.77,2.88,3.625,Development,0.15967367751703032,1
25,92,7864000,1763,659332,175,274,219,225,2.79,4.26,3.63,4.77,2.88,3.625,Complete,1.0,1
0,93,8638000,1298,0,0,0,0,0,2.85,3.21,1.78,4.4,2.32,2.0,Planning,0,1
12,93,8638000,1298,89123,84,22,53,55,2.85,3.21,1.78,4.4,2.32,2.0,Development,0.1352426484553172,1
29,93,8638000,1298,372809,203,91,206,212,2.85,3.21,1.78,4.4,2.32,2.0,Development,0.49428932530423947,1
10,94,436000,1991,295876,70,108,144,160,3.495,4.99,2.16,2.41,1.16,2.5,Development,0.22330584910535983,0
2,94,436000,1991,2548,14,0,0,0,3.495,4.99,2.16,2.41,1.16,2.5,Planning,0.0,0
11,94,436000,1991,348563,77,134,170,191,3.495,4.99,2.16,2.41,1.16,2.5,Development,0.26443601714162596,0
17,95,2494000,1076,200250,119,85,49,52,2.42,1.63,4.79,2.37,1.39,2.6666666666666665,Development,0.295354239130329,1
30,95,2494000,1076,424228,210,183,94,96,2.42,1.63,4.79,2.37,1.39,2.6666666666666665,Development,0.5674257455976432,1
0,95,2494000,1076,0,0,0,0,0,2.42,1.63,4.79,2.37,1.39,2.6666666666666665,Planning,0,1
20,96,6669000,458,276811,140,86,88,89,3.62,1.17,3.95,4.53,4.68,3.5,Development,0.4194664173849568,1
5,96,6669000,458,2079,35,0,0,0,3.62,1.17,3.95,4.53,4.68,3.5,Development,0.0,1
28,96,6669000,458,408520,196,126,139,143,3.62,1.17,3.95,4.53,4.68,3.5,Development,0.6373239850136733,1
954,97,6746000,1092,6765977,6678,949,1279,1279,3.02,2.36,1.61,3.56,1.531697604526719,3.0,Development,0.0,0
508,97,6746000,1092,3535140,3556,503,643,643,3.02,2.36,1.61,3.56,2.3931244526561737,3.0,Development,0.0,0
811,97,6746000,1092,5688593,5677,806,1067,1068,3.02,2.36,1.61,3.56,1.7672916146141517,3.0,Development,0.0,0
0,98,9608000,827,0,0,0,0,0,3.615,3.94,2.84,2.14,2.84,3.25,Planning,0,1
19,98,9608000,827,1212673,133,300,437,461,3.615,3.94,2.84,2.14,2.84,3.25,Complete,1.0,1
2,98,9608000,827,1421,14,0,0,0,3.615,3.94,2.84,2.14,2.84,3.25,Planning,0.0,1
5,99,2564000,1300,224,35,0,0,0,3.65,1.1,2.83,4.72,3.33,3.533333333333333,Planning,0.0,1
2,99,2564000,1300,945,14,0,0,0,3.65,1.1,2.83,4.72,3.33,3.533333333333333,Planning,0.0,1
15,99,2564000,1300,503546,105,149,171,181,3.65,1.1,2.83,4.72,3.33,3.533333333333333,Development,0.44059868264080126,1
24,100,1850000,1802,714387,168,141,242,251,2.81,2.04,2.63,2.63,3.93,3.5,Development,0.7865252158858391,1
16,100,1850000,1802,448386,112,81,152,158,2.81,2.04,2.63,2.63,3.93,3.5,Development,0.478327077038457,1
21,100,1850000,1802,616554,147,119,207,213,2.81,2.04,2.63,2.63,3.93,3.5,Development,0.6664853270014959,1
12,101,1813000,1796,273590,84,160,114,122,2.725,3.28,4.06,3.86,3.19,2.8333333333333335,Development,0.33030553228768034,1
13,101,1813000,1796,309290,91,168,135,150,2.725,3.28,4.06,3.86,3.19,2.8333333333333335,Development,0.37868647735639005,1
25,101,1813000,1796,798962,175,465,343,353,2.725,3.28,4.06,3.86,3.19,2.8333333333333335,Development,0.9682639118856172,1
17,102,163000,1356,238494,119,74,82,87,1.9649999999999999,4.9,2.32,3.62,4.64138794136466,2.1666666666666665,Development,0.21815211206524618,0
55,102,163000,1356,934183,385,309,419,423,1.9649999999999999,4.9,2.32,3.62,4.468239280854006,2.1666666666666665,Development,0.9247571933581071,0
0,102,163000,1356,0,0,0,0,0,1.9649999999999999,4.9,2.32,3.62,4.66,2.1666666666666665,Planning,0,0
59,103,5325000,1649,1446829,413,198,454,456,2.285,1.28,1.14,1.84,1.42,3.0,Development,0.27258469776452515,0
69,103,5325000,1649,1687048,483,233,532,535,2.285,1.28,1.14,1.84,1.42,3.0,Development,0.38785429524288456,0
87,103,5325000,1649,2112631,609,314,686,697,2.285,1.28,1.14,1.84,1.42,3.0,Development,0.6084402990820774,0
0,104,2421000,1704,0,0,0,0,0,2.99,4.38,3.28,2.37,1.19,3.375,Planning,0,0
21,104,2421000,1704,581584,147,247,175,176,2.99,4.38,3.28,2.37,1.19,3.375,Cancelled,0.7068541052649097,0
16,104,2421000,1704,422642,112,175,135,137,2.99,4.38,3.28,2.37,1.19,3.375,Development,0.518368282402745,0
10,105,1002000,744,195317,70,68,52,55,4.484999999999999,3.02,4.36,1.65,4.97,4.0,Development,0.18509808817024348,1
23,105,1002000,744,518010,161,169,122,127,4.484999999999999,3.02,4.36,1.65,4.97,4.0,Development,0.5186662175995707,1
12,105,1002000,744,246633,84,86,64,67,4.484999999999999,3.02,4.36,1.65,4.97,4.0,Development,0.2427383409299742,1
8,106,1368000,1172,120741,56,76,30,34,3.065,3.62,3.35,3.36,4.08,3.4,Development,0.15447893711344013,1
10,106,1368000,1172,195859,70,119,52,63,3.065,3.62,3.35,3.36,4.08,3.4,Development,0.24010754452504166,1
13,106,1368000,1172,323564,91,133,105,112,3.065,3.62,3.35,3.36,4.08,3.4,Development,0.3676609840400017,1
32,107,7073000,550,514851,224,150,133,140,3.095,2.71,4.74,2.82,4.57,4.333333333333333,Development,0.7073604587138568,1
15,107,7073000,550,210882,105,52,49,50,3.095,2.71,4.74,2.82,4.57,4.333333333333333,Development,0.2921754522822447,1
12,107,7073000,550,161781,84,47,38,40,3.095,2.71,4.74,2.82,4.57,4.333333333333333,Development,0.21292873289707812,1
13,108,4581000,1348,208892,91,120,79,86,2.1,4.73,4.84,3.6,2.88,2.75,Development,0.39012778327926745,1
4,108,4581000,1348,2989,28,0,0,0,2.1,4.73,4.84,3.6,2.88,2.75,Planning,0.0,1
2,108,4581000,1348,2436,14,0,0,0,2.1,4.73,4.84,3.6,2.88,2.75,Planning,0.0,1
10,109,3612000,1838,33965,70,15,12,16,1.99,1.17,3.34,3.81,1.21,1.5,Development,0.10522738617733395,1
28,109,3612000,1838,148287,196,65,67,69,1.99,1.17,3.34,3.81,1.21,1.5,Development,0.49620655195393726,1
4,109,3612000,1838,2576,28,0,0,0,1.99,1.17,3.34,3.81,1.21,1.5,Planning,0.0,1
23,110,9817000,1046,759555,161,331,337,346,2.3049999999999997,4.28,3.81,3.93,1.68,2.9166666666666665,Development,0.862859269449498,1
24,110,9817000,1046,801269,168,336,354,363,2.3049999999999997,4.28,3.81,3.93,1.68,2.9166666666666665,Development,0.9065665446807839,1
11,110,9817000,1046,274913,77,131,129,136,2.3049999999999997,4.28,3.81,3.93,1.68,2.9166666666666665,Development,0.32093730330958137,1
23,111,7834000,1412,1111413,161,137,367,379,3.0700000000000003,2.0,1.64,1.4,2.94,3.6666666666666665,Development,0.5965189984478857,1
27,111,7834000,1412,1336677,189,148,427,436,3.0700000000000003,2.0,1.64,1.4,2.94,3.6666666666666665,Development,0.7060246472558324,1
17,111,7834000,1412,795418,119,101,270,280,3.0700000000000003,2.0,1.64,1.4,2.94,3.6666666666666665,Development,0.4234487355500834,1
8,112,9224000,723,226400,56,85,72,81,3.68,3.45,3.88,4.76,1.31,2.7916666666666665,Development,0.283756517079723,1
6,112,9224000,723,72065,42,7,5,26,3.68,3.45,3.88,4.76,1.31,2.7916666666666665,Development,0.0913412225144473,1
1,112,9224000,723,2100,7,0,0,0,3.68,3.45,3.88,4.76,1.31,2.7916666666666665,Planning,0.0,1
29,113,7349000,415,293386,203,116,50,52,3.585,4.27,4.52,3.33,3.82,3.5,Development,0.6353302359967252,1
28,113,7349000,415,286036,196,114,49,50,3.585,4.27,4.52,3.33,3.82,3.5,Development,0.6043984262080306,1
26,113,7349000,415,260851,182,108,44,45,3.585,4.27,4.52,3.33,3.82,3.5,Development,0.5528763077430636,1
19,114,9168000,1607,609297,133,440,281,295,2.91,1.05,4.82,4.29,3.73,2.8,Development,0.7387354743809487,1
11,114,9168000,1607,242933,77,157,110,120,2.91,1.05,4.82,4.29,3.73,2.8,Development,0.27222807491242496,1
24,114,9168000,1607,844713,168,611,403,414,2.91,1.05,4.82,4.29,3.73,2.8,Complete,1.0,1
5,115,6300000,389,910,35,0,0,0,3.5250000000000004,4.68,1.37,4.73,2.59,2.888888888888889,Development,0.0,1
11,115,6300000,389,175141,77,23,69,75,3.5250000000000004,4.68,1.37,4.73,2.59,2.888888888888889,Development,0.27345806560545033,1
17,115,6300000,389,346874,119,52,147,154,3.5250000000000004,4.68,1.37,4.73,2.59,2.888888888888889,Development,0.5490631458922773,1
15,116,2487000,1351,798229,105,382,297,305,2.5949999999999998,3.73,3.17,1.59,2.86,2.8,Development,0.6180102232913275,1
10,116,2487000,1351,462336,70,210,177,190,2.5949999999999998,3.73,3.17,1.59,2.86,2.8,Development,0.3612934822686396,1
8,116,2487000,1351,324902,56,157,116,137,2.5949999999999998,3.73,3.17,1.59,2.86,2.8,Development,0.27219047164848004,1
3,117,5452000,949,889,21,0,0,0,3.205,1.08,1.59,2.51,1.72,2.8666666666666667,Planning,0.0,1
15,117,5452000,949,542245,105,83,226,238,3.205,1.08,1.59,2.51,1.72,2.8666666666666667,Development,0.3671954525227945,1
33,117,5452000,949,1457922,231,214,596,606,3.205,1.08,1.59,2.51,1.72,2.8666666666666667,Development,0.9575680283592043,1
16,118,1308000,430,234508,112,176,120,128,3.02,1.9,4.26,4.9,1.5,2.375,Development,0.5791695478510783,1
9,118,1308000,430,71091,63,68,30,36,3.02,1.9,4.26,4.9,1.5,2.375,Development,0.1745192706739568,1
5,118,1308000,430,1939,35,0,0,0,3.02,1.9,4.26,4.9,1.5,2.375,Planning,0.0,1
1,119,2883000,804,2807,7,0,0,0,3.29,1.19,4.35,2.9,3.18,2.4375,Planning,0.0,1
11,119,2883000,804,348463,77,176,149,163,3.29,1.19,4.35,2.9,3.18,2.4375,Development,0.3443478428403631,1
13,119,2883000,804,436787,91,250,196,211,3.29,1.19,4.35,2.9,3.18,2.4375,Development,0.42964255096818893,1
13,120,7541000,956,124515,91,92,64,68,1.935,4.26,4.45,4.68,3.09,2.3333333333333335,Development,0.18114656719059333,1
29,120,7541000,956,407929,203,262,194,194,1.935,4.26,4.45,4.68,3.09,2.3333333333333335,Development,0.6136957285751095,1
0,120,7541000,956,0,0,0,0,0,1.935,4.26,4.45,4.68,3.09,2.3333333333333335,Planning,0,1
11,121,7560000,1699,201512,77,52,41,46,2.31,2.97,4.65,2.15,4.52,3.25,Development,0.16462033338287588,1
45,121,7560000,1699,854283,315,322,237,243,2.31,2.97,4.65,2.15,4.52,3.25,Development,0.8795549600493933,1
26,121,7560000,1699,474801,182,201,127,129,2.31,2.97,4.65,2.15,4.52,3.25,Development,0.4746238588715223,1
49,122,9984000,1809,1067657,343,288,272,272,2.66,3.75,3.48,1.16,4.81,3.75,Development,0.7732963295039831,1
35,122,9984000,1809,748193,245,196,182,186,2.66,3.75,3.48,1.16,4.81,3.75,Development,0.5341610419679049,1
60,122,9984000,1809,1320963,420,333,335,340,2.66,3.75,3.48,1.16,4.81,3.75,Development,0.9569216713770733,1
12,123,605000,888,666767,84,139,206,213,3.15,3.87,2.0,2.25,1.68831,3.55,Development,0.417210109784555,0
20,123,605000,888,1321025,140,304,413,434,3.15,3.87,2.0,2.25,1.6748506982527271,3.55,Development,0.8285736841841339,0
15,123,605000,888,908585,105,201,273,287,3.15,3.87,2.0,2.25,1.68325013324169,3.55,Development,0.5654324376945008,0
32,124,9271000,1176,444333,224,67,83,83,3.93,1.81,2.9,1.83,2.71,3.5,Development,0.5923309053676952,1
0,124,9271000,1176,0,0,0,0,0,3.93,1.81,2.9,1.83,2.71,3.5,Planning,0,1
29,124,9271000,1176,389433,203,61,73,76,3.93,1.81,2.9,1.83,2.71,3.5,Development,0.5363521594330878,1
353,125,2193000,1097,3085511,2471,347,464,465,3.77,1.67,1.34,4.18,1.6438632553730412,5.0,Development,0.0,0
351,125,2193000,1097,3062527,2457,345,460,463,3.77,1.67,1.34,4.18,1.6471559200572357,5.0,Development,0.0,0
124,125,2193000,1097,1020602,868,118,159,160,3.77,1.67,1.34,4.18,2.0,5.0,Development,0.0,0
11,126,8392000,1846,206874,77,64,67,70,3.605,3.19,2.33,2.09,2.35,2.875,Development,0.26324844045185203,0
0,126,8392000,1846,0,0,0,0,0,3.605,3.19,2.33,2.09,2.35,2.875,Planning,0,0
7,126,8392000,1846,86612,49,23,29,34,3.605,3.19,2.33,2.09,2.35,2.875,Development,0.11113382845708991,0
22,127,5804000,809,726670,154,226,275,283,2.04,3.39,2.96,4.61,4.86,3.0833333333333335,Development,0.7229554894088794,1
14,127,5804000,809,375160,98,96,147,152,2.04,3.39,2.96,4.61,4.86,3.0833333333333335,Development,0.3858721502433252,1
19,127,5804000,809,585032,133,188,233,236,2.04,3.39,2.96,4.61,4.86,3.0833333333333335,Development,0.5976634600738845,1
24,128,5547000,850,291351,168,131,84,88,3.355,4.66,4.22,1.16,4.36,2.0,Development,0.425896983262269,1
16,128,5547000,850,196859,112,79,50,53,3.355,4.66,4.22,1.16,4.36,2.0,Development,0.2581843617034274,1
44,128,5547000,850,592172,308,265,187,187,3.355,4.66,4.22,1.16,4.36,2.0,Development,0.8336466873447383,1
0,129,5786000,382,0,0,0,0,0,2.8,4.09,1.89,4.44,1.85,3.0,Planning,0,1
34,129,5786000,382,448961,238,66,150,155,2.8,4.09,1.89,4.44,1.85,3.0,Development,0.6170311353872097,1
52,129,5786000,382,737993,364,102,260,265,2.8,4.09,1.89,4.44,1.85,3.0,Complete,1.0,1
38,130,1598000,1772,509080,266,128,176,181,3.29,3.37,2.42,3.04,1.06,2.5,Development,0.6643675658271452,1
27,130,1598000,1772,362917,189,77,121,122,3.29,3.37,2.42,3.04,1.06,2.5,Development,0.4436092427653953,1
4,130,1598000,1772,1904,28,0,0,0,3.29,3.37,2.42,3.04,1.06,2.5,Planning,0.0,1
30,131,5219000,1251,1298757,210,201,564,575,3.04,2.26,1.34,3.63,2.9,3.0,Development,0.9936283201080931,1
6,131,5219000,1251,100630,42,14,34,42,3.04,2.26,1.34,3.63,2.9,3.0,Development,0.08180532139928492,1
12,131,5219000,1251,431211,84,64,169,175,3.04,2.26,1.34,3.63,2.9,3.0,Development,0.32484315910634226,1
21,132,8748000,1196,273239,147,80,132,137,3.005,1.62,2.45,3.25,4.13,2.0,Development,0.3249922930999466,1
20,132,8748000,1196,260639,140,74,123,130,3.005,1.62,2.45,3.25,4.13,2.0,Development,0.30775910529220774,1
1,132,8748000,1196,2807,7,0,0,0,3.005,1.62,2.45,3.25,4.13,2.0,Planning,0.0,1
11,133,3450000,1379,141328,77,36,30,32,2.245,3.7,2.28,1.21,1.07,2.3333333333333335,Development,0.11774639334449497,0
13,133,3450000,1379,170457,91,45,35,39,2.245,3.7,2.28,1.21,1.07,2.3333333333333335,Development,0.143943575131097,0
65,133,3450000,1379,969458,455,202,261,262,2.245,3.7,2.28,1.21,1.07,2.3333333333333335,Cancelled,0.861226924385954,0
20,134,5839000,1148,794162,140,520,411,417,1.645,3.99,4.67,2.1,4.88,2.2222222222222223,Development,0.6299564064359714,1
15,134,5839000,1148,555171,105,390,279,286,1.645,3.99,4.67,2.1,4.88,2.2222222222222223,Development,0.43919845241960886,1
29,134,5839000,1148,1266222,203,849,602,617,1.645,3.99,4.67,2.1,4.88,2.2222222222222223,Development,0.9827389042296092,1
3,135,5107000,311,15357,21,2,0,2,3.415,1.15,2.64,1.45,4.45,3.5,Development,0.0182922224492018,1
20,135,5107000,311,239673,140,42,44,47,3.415,1.15,2.64,1.45,4.45,3.5,Development,0.3232973976780222,1
0,135,5107000,311,0,0,0,0,0,3.415,1.15,2.64,1.45,4.45,3.5,Planning,0,1
27,136,4030000,960,1055014,189,324,365,370,2.475,1.24,2.66,2.46,4.86,3.1666666666666665,Development,0.802713080808601,1
8,136,4030000,960,177984,56,67,65,68,2.475,1.24,2.66,2.46,4.86,3.1666666666666665,Development,0.13743866853226944,1
23,136,4030000,960,887777,161,264,301,305,2.475,1.24,2.66,2.46,4.86,3.1666666666666665,Development,0.6551096409841646,1
4,137,2887000,578,3241,28,0,0,0,2.965,4.15,3.44,3.49,2.29,2.1666666666666665,Planning,0.0,1
45,137,2887000,578,667936,315,431,356,363,2.965,4.15,3.44,3.49,2.29,2.1666666666666665,Development,0.9268735450447363,1
11,137,2887000,578,114747,77,70,51,53,2.965,4.15,3.44,3.49,2.29,2.1666666666666665,Development,0.13375870192216313,1
7,138,3280000,1244,94175,49,86,29,46,2.075,1.25,3.91,3.58,1.76,2.6875,Development,0.10407924901264158,1
25,138,3280000,1244,969338,175,546,440,448,2.075,1.25,3.91,3.58,1.76,2.6875,Development,0.8781833041817012,1
19,138,3280000,1244,673762,133,364,296,305,2.075,1.25,3.91,3.58,1.76,2.6875,Development,0.5936528763322235,1
0,139,552000,1871,0,0,0,0,0,2.075,1.75,2.61,3.37,4.97,2.4166666666666665,Planning,0,0
30,139,552000,1871,919634,210,333,441,444,2.075,1.75,2.61,3.37,4.915602531587805,2.4166666666666665,Development,0.9740241579848217,0
19,139,552000,1871,524090,133,211,239,247,2.075,1.75,2.61,3.37,4.97,2.4166666666666665,Development,0.5612778014791859,0
